Variable,Year,Australia,Austria,Belgium,Canada,Denmark,Finland,France,Germany,Greece,Iceland,Ireland,Italy,Japan,Luxembourg,Netherlands,New Zealand,Norway,Portugal,Spain,Sweden,Switzerland,United Kingdom,United States
Population,1998,18923.34846,8066.337963,10135.43439,31296.90308,5298.814772,5133.966657,58877.00517,67292.87784,10625.52828,.,3702.982608,58611.34609,126539.2181,.,15706.03213,3698.788732,4426.322465,9898.742678,39386.88764,8878.346761,7140.544467,59365.46982,271342.3505
Population,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1788,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1789,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1790,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1791,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1792,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1793,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1794,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1795,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1796,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1797,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1798,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1799,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1806,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1809,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1811,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1815,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1818,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1820,50,4131,4433,662,1415,887,38071,16393,.,.,4808,22042,21831,.,3677,.,974,.,12975,3098,.,34829,12432
Real GDP,1821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1824,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1825,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1826,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1827,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1828,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1829,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1830,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1831,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1832,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1833,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1834,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1835,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1836,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1837,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1838,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1839,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1840,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1841,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1842,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1844,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1845,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1846,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1847,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1848,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1849,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1850,1194,6563,8042,3110,2549,.,60685,29449,.,.,.,.,.,.,5844,.,1503,4193,16949,4490,.,60479,42475
Real GDP,1851,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1852,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1853,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1854,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1855,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1856,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1857,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1858,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1859,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1860,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1861,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1862,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1863,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1864,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1866,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1867,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1868,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1869,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Real GDP,1870,6157,8475,13456,6054,3638,1942,71419,44101,.,.,6836,40900,25505,.,9545,906,2260,4722,22295,6927,5787,95651,98418
Real GDP,1871,5918,9089,13488,6319,3649,1955,70990,43811,.,.,.,41348,.,.,9691,970,2293,.,.,7049,.,100798,103080
Real GDP,1872,6555,9159,14311,6253,3851,2023,77574,46857,.,.,.,40737,.,.,9886,1133,2438,.,.,7379,.,101013,107224
Real GDP,1873,7245,8947,14406,6881,3828,2141,72135,48888,.,.,.,42328,.,.,9667,1290,2488,.,.,8058,.,103372,112404
Real GDP,1874,7484,9348,14881,7047,3941,2190,81295,52515,.,.,.,42187,.,.,10178,1418,2572,.,.,8371,.,105087,111886
Real GDP,1875,8307,9395,14949,6881,4008,2234,84014,52805,.,.,.,43395,.,.,10811,1505,2650,.,.,8006,.,107661,117584
Real GDP,1876,8280,9608,15039,6418,4087,2358,77144,52515,.,.,.,42481,.,.,10714,1580,2727,.,.,8528,.,108733,119138
Real GDP,1877,8625,9939,15229,6848,3974,2302,81295,52225,.,.,.,42460,.,.,11566,1801,2739,.,.,8250,.,109806,122764
Real GDP,1878,9448,10269,15672,6583,4132,2259,80293,54691,.,.,.,43087,.,.,12394,2005,2655,.,.,8197,.,110235,127944
Real GDP,1879,9581,10198,15831,7212,4266,2283,75284,53385,.,.,.,43587,.,.,11469,1772,2688,.,.,8058,.,109806,144001
Real GDP,1880,10085,10340,16622,7543,4367,2296,82011,52950,.,.,.,45669,.,.,12613,1958,2772,.,.,8100,.,114953,161095
Real GDP,1881,10828,10765,16844,8602,4412,2234,85159,54256,.,.,.,42589,.,.,12321,2039,2794,.,.,8458,.,119028,166793
Real GDP,1882,10218,10835,17414,8999,4569,2451,89167,55126,.,.,.,46319,.,.,12516,2034,2783,.,.,8807,.,122459,177153
Real GDP,1883,11731,11284,17667,9032,4727,2544,89453,58172,.,.,.,46185,.,.,14439,2016,2772,.,.,8894,.,123317,181297
Real GDP,1884,13694,14967,21625,11744,6051,3413,104195,78917,.,.,.,50114,.,.,16119,2597,3429,.,.,10530,.,149482,227398
Real GDP,1885,12553,11520,18047,9164,4783,2625,86877,61074,.,.,.,47481,31433,.,14585,2214,2861,.,.,9102,.,122888,185958
Real GDP,1886,12712,11898,18269,9263,4974,2755,88308,61509,.,.,.,49587,34122,.,14780,2266,2878,.,.,9068,.,124818,191656
Real GDP,1887,14066,12724,18965,9561,5153,2798,88881,63975,.,.,.,50951,35500,.,15097,2318,2911,.,.,9102,.,129751,200462
Real GDP,1888,14146,12700,19092,10256,5187,2904,89739,66586,.,.,.,50785,33984,.,14244,2318,3039,.,.,9346,.,135541,199426
Real GDP,1889,15366,12582,20010,10322,5254,3003,92029,68472,.,.,.,48599,35776,.,15437,2440,3145,.,.,9833,.,142833,211858
Real GDP,1890,14836,13267,20453,11083,5569,3171,94176,70648,.,.,7470,51707,39016,.,14147,2510,3228,6257,32802,9973,.,143477,214966
Real GDP,1891,15977,13739,20485,11347,5681,3140,96323,70503,.,.,.,51497,37155,.,14853,2527,3256,.,.,10094,.,143477,224290
Real GDP,1892,14013,14046,20991,11281,5816,3047,98756,73405,.,.,.,48602,39636,.,15900,2620,3329,.,.,10303,.,140045,246045
Real GDP,1893,13243,14140,21308,11215,5928,3165,100474,77031,.,.,.,50831,39774,.,14488,2684,3418,.,.,10321,.,140045,234132
Real GDP,1894,13694,14967,21625,11744,6051,3413,104195,78917,.,.,.,50114,44530,.,16119,2597,3429,.,.,10530,.,149482,227398
Real GDP,1895,12925,15368,22131,11612,6388,3599,102048,82689,.,.,.,50889,45151,.,16338,2690,3462,.,.,11052,.,154200,254851
Real GDP,1896,13907,15604,22574,11314,6624,3835,106914,85590,.,.,.,52287,42669,.,16801,2998,3568,.,.,11696,.,160634,249671
Real GDP,1897,13137,15934,22986,12538,6781,4021,105483,88056,.,.,.,49974,43565,.,18457,3033,3746,.,.,12113,.,162778,273499
Real GDP,1898,15181,16831,23366,13035,6893,4195,110636,91828,.,.,.,54429,51837,.,18505,3120,3757,.,.,12374,.,170714,279197
Real GDP,1899,15181,17186,23941,14259,7185,4095,116933,95165,.,.,.,55699,47977,.,18798,3225,3863,.,.,12653,11299,177791,304578
Real GDP,1900,16083,17327,24537,15053,7432,4288,115645,99227,.,.,7935,58799,50045,.,18165,3486,3930,7671,37873,13105,11653,176504,312866
Real GDP,1901,15605,17398,24759,16244,7747,4238,113784,96906,.,.,.,62616,51837,.,17751,3498,4035,.,40112,12966,12007,176504,348089
Real GDP,1902,15765,18083,25266,17832,7926,4151,111924,99227,.,.,.,60870,49149,.,18652,3765,4119,.,38513,12949,12361,181008,351715
Real GDP,1903,17012,18248,25835,18361,8398,4430,114357,104739,.,.,.,63770,52596,.,19163,4119,4102,.,39427,13906,12715,179078,368809
Real GDP,1904,18153,19531,26500,18626,8578,4598,115216,108946,.,.,.,64366,53009,.,18992,4102,4097,.,38604,14045,13069,180150,364147
Real GDP,1905,18365,19570,27260,20809,8723,4672,117219,111267,.,.,.,67958,52113,.,19626,4490,4147,.,38330,14202,13424,185512,391082
Real GDP,1906,19613,20325,27830,22893,8970,4858,119366,114604,.,.,.,70511,58937,.,20575,4904,4297,.,40432,15124,13778,191731,436148
Real GDP,1907,20409,21576,28242,24217,9307,5026,124519,119681,.,.,.,78460,60799,.,20648,5200,4459,.,40843,15455,14132,195377,442881
Real GDP,1908,21099,21671,28527,23059,9599,5082,123803,121712,.,.,.,80353,61212,.,20624,4840,4603,.,41894,15420,14486,187442,406622
Real GDP,1909,22824,21600,29065,25507,9970,5305,128956,124178,.,.,.,86558,61143,.,21549,4910,4726,.,42899,15316,14840,191731,456349
Real GDP,1910,24416,21907,29825,27690,10273,5423,121084,128676,.,.,.,83420,62108,.,21744,5584,4893,.,41620,16238,15194,197736,461011
Real GDP,1911,24602,22591,30521,29576,10823,5578,132963,133028,.,.,.,88852,65496,.,22377,5892,5043,.,44452,16638,15549,203527,476033
Real GDP,1912,25186,23725,31250,31528,10823,5888,143984,138830,.,.,.,89571,67830,.,23619,5717,5271,.,43812,17108,15903,206529,498306
Real GDP,1913,26540,23607,31661,33083,11227,6205,143125,145068,8795,.,8450,93399,68933,.,24349,5810,5566,8127,45686,17404,16257,214464,517990
Real GDP,1914,24496,19701,29657,30866,11934,5932,132963,123598,.,.,.,93326,66865,.,23692,5961,5689,.,43950,17248,16270,216609,478105
Real GDP,1915,23063,18275,29300,32851,11104,5634,130244,117360,.,.,.,104396,73069,.,24495,5990,5934,.,44543,17249,16430,233981,491573
Real GDP,1916,24682,18052,31001,36159,11575,5709,136827,118521,.,.,.,117128,84373,.,25153,5944,6123,.,46234,17021,16378,239128,559429
Real GDP,1917,25239,17664,26622,37648,10890,4796,115931,118666,.,.,.,122641,87200,.,23546,5799,5566,.,45457,14933,14587,241272,545444
Real GDP,1918,25372,17300,21453,35233,10531,4157,91457,118956,.,.,.,124466,88096,.,22085,5706,5360,.,45411,14707,14535,242774,594653
Real GDP,1919,25133,14599,25306,32553,11890,5020,107773,104884,.,.,.,103662,97126,.,27369,6345,6268,.,46097,15559,15491,216394,599832
Real GDP,1920,27044,15675,29287,32190,12451,5615,124662,114024,.,.,.,94641,91060,.,28197,7036,6663,.,49021,16464,16496,203312,594135
Real GDP,1921,29698,17351,29793,28716,12092,5802,119509,126935,.,.,.,93203,101055,.,29925,6571,6112,.,50848,15855,16087,186798,580667
Real GDP,1922,29910,18909,32706,32917,13315,6416,140978,138105,.,.,.,98019,100779,.,31557,6345,6824,.,52538,17352,17645,196449,612782
Real GDP,1923,30521,18720,33877,34869,14719,6887,148277,114749,.,.,.,103942,100848,.,32336,6856,6974,.,53955,18274,18666,202669,693589
Real GDP,1924,32856,20892,34986,35399,14764,7067,166884,134333,.,.,.,104965,104965,.,34698,6978,6941,.,56330,18849,19362,211033,714826
Real GDP,1925,33944,22308,35524,39269,14427,7471,167599,149420,.,.,.,111895,107948,.,36159,7350,7370,.,59894,19545,20776,221327,731402
Real GDP,1926,33520,22686,36727,41387,15269,7756,172036,143327,.,.,7799,113067,108913,.,39056,7061,7531,.,59848,20641,21817,213177,779057
Real GDP,1927,33440,23370,38088,45489,15572,8364,168458,170020,.,.,.,110621,110499,.,40688,6763,7820,.,64736,21285,22987,230335,786827
Real GDP,1928,32909,24456,40083,49525,16100,8929,180194,173937,.,.,.,118532,119529,.,42855,7513,8077,.,64508,22295,24272,233123,795633
Real GDP,1929,32591,24810,39735,49459,17177,9034,192360,175968,14970,.,8467,122443,123251,.,43196,7780,8828,10337,68391,23652,25117,239985,944324
Real GDP,1930,30998,24126,39355,47805,18199,8929,186778,165233,14609,.,.,116411,114290,.,43098,7443,9479,.,65696,24140,24954,238270,769215
Real GDP,1931,29592,22190,38658,40427,18401,8712,175614,148405,14002,.,8898,115735,115255,.,40469,6810,8744,.,64234,23269,23914,226045,710164
Real GDP,1932,30706,19900,36917,37549,17918,8674,164164,134623,15190,.,.,119469,124906,.,39909,6641,9329,.,66244,22643,23101,227761,616408
Real GDP,1933,32458,19239,37708,34869,18491,9252,175900,148695,16078,.,8467,118664,137176,.,39835,7083,9552,.,65011,23078,24255,234409,603458
Real GDP,1934,33705,19405,37392,38575,19052,10300,174183,160155,16474,.,.,119162,137452,.,39105,7437,9859,.,68117,24836,24304,249851,650078
Real GDP,1935,35085,19782,39703,41684,19479,10741,169746,174662,17160,.,.,130638,141243,.,40566,7786,10281,.,68620,26420,24207,259502,699805
Real GDP,1936,36757,20372,39988,43934,19962,11467,176187,192941,17222,.,9244,130866,151514,.,43123,9232,10910,.,54868,27951,24288,271297,799259
Real GDP,1937,38854,21458,40526,48069,20445,12118,186349,204546,19667,.,8898,139828,158752,.,45582,9732,11299,.,51168,29274,25442,280734,833446
Real GDP,1938,39146,24197,39608,49326,20939,12745,185633,220359,19253,.,9151,140833,169367,.,44486,10418,11583,12929,51122,29761,26418,284165,800295
Real GDP,1939,39252,27431,42299,52271,21938,12199,198944,241103,19227,.,.,151092,196044,.,47506,10563,12134,.,54274,31815,26385,286953,864007
Real GDP,1940,41826,26723,37265,59450,18862,11566,164164,242844,.,.,.,152025,201766,.,41856,10360,11054,.,58934,30875,26661,315691,930828
Real GDP,1941,46497,28635,35302,67754,16998,11944,129814,258221,.,.,.,150159,204523,.,39641,10034,11322,.,58934,31397,26483,344430,1100211
Real GDP,1942,51858,27195,32263,79763,17380,11982,116361,261703,11804,.,.,148294,203420,.,36232,11138,10882,.,62269,33312,25816,353008,1320357
Real GDP,1943,53690,27856,31515,83369,19299,13359,110492,266926,.,.,.,134304,206315,.,35355,11371,10665,.,63868,34791,25588,360729,1582978
Real GDP,1944,51832,28564,33371,86511,21320,13365,93317,273744,.,.,.,109122,197423,.,23716,11417,10108,.,66701,35974,26206,346574,1715583
Real GDP,1945,49231,11803,35365,83832,19715,12590,101189,194682,6992,.,.,85432,98711,.,24276,11754,11327,.,61995,36949,33733,331347,1646690
Real GDP,1946,47479,13786,37455,82972,22791,13614,153859,115619,10475,.,.,111920,107259,.,40980,12661,12541,.,65422,41004,36042,316978,1306889
Real GDP,1947,48647,15203,39703,86644,24071,13930,166740,129836,13519,.,9388,131506,115807,.,47432,14171,13977,16643,66335,42014,40382,312260,1287205
Real GDP,1948,51779,19357,42078,88232,24722,15035,178906,153772,14100,.,9844,138967,133040,.,52497,12765,15090,17033,65011,43319,41195,322125,1335896
Real GDP,1949,55202,23016,43787,90151,26429,15947,203237,179159,14952,.,10360,149227,141932,.,57124,14142,15385,17342,65239,44903,40073,334135,1341076
Real GDP,1950,59024,25873,46194,96800,28528,16561,218409,213976,14758,.,10444,161351,156546,.,59169,16216,16225,18146,66792,47270,41959,344859,1457624
Real GDP,1951,61545,27643,48821,102292,28719,17969,231862,235011,16056,.,10706,173476,176054,.,60411,14979,16977,18959,73874,49149,45355,355153,1601107
Real GDP,1952,62103,27667,48442,109736,29000,18571,238017,256626,16174,.,10977,186421,196458,.,61628,15630,17584,18984,79676,49846,45739,354509,1669482
Real GDP,1953,64040,28871,49993,114863,30650,18702,244887,279256,18388,.,11272,199899,210934,.,66985,16164,18396,20308,80589,51238,47346,368450,1731641
Real GDP,1954,68021,31822,52051,114069,31245,20340,256766,300726,18963,.,11374,210270,222859,.,71538,18389,19309,21283,85204,53396,50011,383462,1719727
Real GDP,1955,71737,35339,54520,124722,31582,21376,271508,336848,20395,.,11669,222475,242022,.,76846,18732,19682,22161,89635,54945,53371,397402,1816591
Real GDP,1956,74205,37770,56104,134812,31964,22021,285248,362526,22136,.,11517,232562,260220,.,79671,19703,20712,23128,96077,57033,56913,402335,1852850
Real GDP,1957,75691,40084,57148,138716,34389,23057,302423,383851,23583,.,11500,246325,279246,.,81911,20266,21313,24152,100188,59592,59177,408769,1888592
Real GDP,1958,79327,41548,57085,141197,35163,23182,310008,400533,24675,.,11264,259449,295514,.,81668,21062,21118,24469,104666,59889,57918,407911,1879268
Real GDP,1959,84210,42728,58890,146921,37779,24559,318882,431723,25575,.,11720,275630,322466,.,85661,22561,22203,25794,102701,61715,61569,424425,1981830
Real GDP,1960,87740,46245,62056,151486,38835,26805,341353,469151,26682,.,12379,290574,364791,.,92868,22561,23478,27516,105123,64987,65879,448874,2022233
Real GDP,1961,87422,48700,65159,156283,41301,28853,360102,490331,29028,.,12971,315053,408701,.,93136,23851,24953,29020,117549,68712,71210,463672,2072996
Real GDP,1962,92995,49881,68546,167399,43651,29703,384147,512816,30120,.,13368,339591,445166,.,99516,24769,25655,30946,128514,71601,74625,468390,2200422
Real GDP,1963,99099,51911,71522,176033,43932,30677,404757,527033,33175,.,13968,363813,482873,.,103119,25879,26623,32782,139752,75412,78276,486405,2296768
Real GDP,1964,105362,55027,76493,187778,48007,32284,431092,562139,35905,.,14644,377977,539259,.,111666,27215,27959,34944,148387,80564,82385,512141,2434553
Real GDP,1965,111201,56609,79216,200184,50196,33997,451702,592314,33381,.,14897,386481,570624,.,117510,28894,29434,37544,162823,83644,85014,525437,2587360
Real GDP,1966,114359,59795,81717,213814,51566,34803,475318,609142,41675,.,15049,406657,631353,.,120748,30701,30553,39072,179727,85385,87095,535517,2755189
Real GDP,1967,122268,61613,84883,220497,53329,35560,497502,607256,43963,.,15793,435584,701320,.,127103,29289,32462,42022,191468,88274,89761,547527,2826672
Real GDP,1968,129434,64351,88461,231844,55451,36379,518685,640912,46885,.,16951,472048,791621,.,135260,29278,33197,45760,208144,91476,92975,569832,2954097
Real GDP,1969,137263,68388,94350,244250,58954,39867,555038,688639,51533,.,17855,498996,890402,.,143978,32258,34688,46727,231535,96054,98215,581627,3045781
Real GDP,1970,145543,73275,100334,250734,60155,42845,586812,723745,55636,.,18438,510200,985736,.,152159,31805,35394,50978,246976,102284,104478,594924,3045781
Real GDP,1971,154169,77005,104007,265192,61760,43745,614721,745506,59591,.,19274,518457,1027794,.,158587,33450,37004,54358,259814,103241,108732,606719,3147826
Real GDP,1972,160114,81797,109516,280277,65016,47083,639768,777276,64963,.,20491,532466,1112296,.,163847,34885,38913,58714,281560,105608,112220,627737,3326014
Real GDP,1973,168606,85786,115975,301880,67374,50241,674404,815138,69641,.,21581,570200,1197152,.,171517,37360,40516,65313,304220,109803,115634,674061,3519224
Real GDP,1974,171260,89186,120724,315080,66745,51761,692724,817314,67102,.,22333,601208,1189707,.,178334,39591,42620,66052,321809,113301,117332,662695,3499023
Real GDP,1975,176037,88855,118919,323252,66307,52295,690434,805854,71161,.,22612,585330,1223760,.,178164,39132,44396,63200,325007,116208,108020,657762,3468461
Real GDP,1976,182593,92915,125568,343102,70596,52500,720920,848939,75691,.,23128,623810,1275321,.,187271,40085,47418,67531,335698,117426,107253,675777,3657010
Real GDP,1977,184397,97141,126170,355375,71741,52556,746396,873021,78289,.,24750,644825,1335430,.,191629,38133,49116,71294,346571,115564,109864,691433,3845558
Real GDP,1978,189865,97188,129621,371652,72808,53704,771586,899278,83380,.,26584,668514,1400434,.,196329,38290,51348,73325,352190,117583,110303,715667,4043948
Real GDP,1979,198437,101815,132375,386142,75379,57606,796061,936125,86612,.,27488,708617,1477914,.,200979,39068,53947,77454,352099,122090,113051,735827,4161014
Real GDP,1980,202869,104790,138074,391866,75053,60672,807081,946280,88117,.,28079,738598,1531612,.,202708,39335,56218,81013,356622,124126,118253,719528,4161014
Real GDP,1981,210247,104483,136713,406323,74380,61633,816814,947151,88176,.,28857,742707,1586414,.,201296,41247,56714,82338,355754,124109,119960,710306,4273418
Real GDP,1982,209106,105592,138771,393255,76625,63842,835563,938301,88516,.,29237,744295,1636597,.,198447,41985,56903,84085,360094,125362,118855,722530,4191575
Real GDP,1983,211441,107693,139404,405827,78556,65735,842147,954839,88870,.,29296,751487,1680782,.,201247,43124,59536,83955,366581,127555,120041,749767,4354742
Real GDP,1984,226808,109157,142412,431697,82003,67751,854599,981677,91319,.,30344,771661,1752541,.,207602,45256,62959,82370,373160,132724,122171,768425,4644817
Real GDP,1985,236946,111848,143583,452109,85528,70010,870199,1001551,94168,.,31096,791741,1839879,.,213081,45669,66277,84670,381794,138763,126690,795233,4797624
Real GDP,1986,244430,113170,145673,466864,88638,71481,991095,1025052,95702,.,31071,814904,1888201,.,218925,46836,69048,88173,394312,138380,130332,829548,4935409
Real GDP,1987,253666,115058,148649,486218,88896,74329,910417,1040284,95264,.,32431,840402,1965750,.,221506,47185,70423,92829,415556,142732,132966,869009,5093396
Real GDP,1988,266193,119732,156058,510368,89940,78337,949204,1079018,99494,.,33893,874586,2087760,.,227301,46656,70067,96462,436937,145951,136835,912331,5286606
Real GDP,1989,276437,124312,161978,522476,90446,82780,984985,1118041,103013,.,36098,900271,2186196,.,237942,47249,70485,101427,456993,149415,142118,932276,5419212
Real GDP,1990,279834,129600,167519,521517,92298,82786,1008601,1181871,101922,.,38963,919511,2291456,.,247730,47063,71659,105864,474125,151451,145386,935922,5464795
